2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:09,927 - WARNING - Element to click was not found.
2025-02-21 11:10:09,927 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,927 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,933 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,938 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:09,939 - INFO - Current calendar month: February 2025
2025-02-21 11:10:09,939 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:09,939 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,939 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,944 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:09,944 - WARNING - Element to click was not found.
2025-02-21 11:10:09,944 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,944 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,952 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,957 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:09,958 - INFO - Current calendar month: February 2025
2025-02-21 11:10:09,958 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:09,958 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,958 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,963 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:09,963 - WARNING - Element to click was not found.
2025-02-21 11:10:09,963 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,963 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,969 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,974 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:09,974 - INFO - Current calendar month: February 2025
2025-02-21 11:10:09,974 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:09,974 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,974 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,980 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:09,980 - WARNING - Element to click was not found.
2025-02-21 11:10:09,980 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,980 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,987 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,993 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:09,993 - INFO - Current calendar month: February 2025
2025-02-21 11:10:09,993 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:09,993 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,993 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:09,999 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:09,999 - WARNING - Element to click was not found.
2025-02-21 11:10:09,999 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:09,999 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,006 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,016 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,016 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,016 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,016 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,016 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,023 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,023 - WARNING - Element to click was not found.
2025-02-21 11:10:10,023 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,023 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,030 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,036 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,036 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,036 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,036 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,036 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,042 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,042 - WARNING - Element to click was not found.
2025-02-21 11:10:10,042 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,042 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,049 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,055 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,055 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,055 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,055 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,055 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,061 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,063 - WARNING - Element to click was not found.
2025-02-21 11:10:10,063 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,063 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,070 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,076 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,076 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,076 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,076 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,077 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,082 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,082 - WARNING - Element to click was not found.
2025-02-21 11:10:10,082 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,082 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,088 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,093 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,093 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,093 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,093 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,093 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,099 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,099 - WARNING - Element to click was not found.
2025-02-21 11:10:10,099 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,100 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,105 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,111 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,111 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,111 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,111 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,111 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,118 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,118 - WARNING - Element to click was not found.
2025-02-21 11:10:10,118 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,118 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,124 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,130 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,130 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,130 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,130 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,130 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,137 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,137 - WARNING - Element to click was not found.
2025-02-21 11:10:10,137 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,137 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,143 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,149 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,150 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,150 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,150 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,150 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,156 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,156 - WARNING - Element to click was not found.
2025-02-21 11:10:10,156 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,156 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,162 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,168 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,168 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,168 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,168 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,168 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,175 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,175 - WARNING - Element to click was not found.
2025-02-21 11:10:10,175 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
